company,city,state,plan,participants,auditor,audit_fees
PRODEHL MANAGEMENT GROUP INC.,SHOREWOOD,IL,PRODEHL MANAGEMENT GROUP INC 401(K) PLAN,124,"BAKER TILLY US, LLP",
OSHKOSH CORPORATION,OSHKOSH,WI,OSHKOSH CORPORATION AND AFFILIATES TAX-DEFERRED INVESTMENT PLAN,16745,BAKER TILLY US LLP,0
"GLOSTEN, INC.",SEATTLE,WA,"GLOSTEN, INC. PROFIT SHARING/401(K) PLAN",174,"BAKER TILLY US, LLP",
"BRACCO DIAGNOSTICS, INC.",MONROE TOWNSHIP,NJ,BRACCO RETIREMENT INCOME PLAN,,"BDO USA, P.C.",
"JUMBO FOODS, INC.",ENID,OK,"JUMBO FOODS, INC. EMPLOYEE STOCK OWNERSHIP PLAN",464,"BAKER TILLY US, LLP",
MARION & POLK SCHOOLS CREDIT UNION,SALEM,OR,MARION AND POLK SCHOOLS CREDIT UNION 401(K) PLAN,385,"BAKER TILLY US, LLP",
UKPEAGVIK INUPIAT CORPORATION AND SUBSIDIARY,ANCHORAGE,AK,UKPEAGVIK INUPIAT CORPORATION GROUP HEALTH AND WELFARE BENEFIT PLAN,,"BDO USA, P.C.",31700
COMPREHENSIVE HEALTHCARE,YAKIMA,WA,COMPREHENSIVE HEALTHCARE EMPLOYEE PENSION BENEFIT PLAN,715,"BAKER TILLY US, LLP",0
"RPI PRINT, INC.",TUKWILA,WA,REISCHLING PRESS INC. 401(K) PROFIT SHARING PLAN AND TRUST,235,"BAKER TILLY US, LLP",
"COMMERCIAL BANCGROUP, INC.",HARROGATE,TN,"COMMERCIAL BANCGROUP, INC. RETIREMENT SAVINGS PLAN",254,"BAKER TILLY US, LLP",0
MULTICARE HEALTH SYSTEM,TACOMA,WA,RETIREMENT PLAN FOR EMPLOYEES OF MULTICARE HEALTH SYSTEM,,"BAKER TILLY US, LLP",
UNIRAC INC,ALBUQUERQUE,NM,"UNIRAC, INC. RETIREMENT SAVINGS PLAN",279,"BDO USA, P.C.",
SHARP HEALTHCARE,SAN DIEGO,CA,SHARPSAVER RETIREMENT PLAN,,"BDO USA,PC",
MULTICARE HEALTH SYSTEM,TACOMA,WA,MULTICARE HEALTH SYSTEM 401(K) PLAN,11099,"BAKER TILLY US, LLP",0
HEAD INJURY ASSOCIATION INC.,HAUPPAUGE,NY,403(B) PLAN FOR HEAD INJURY ASSOCIATION INC.,195,"BDO USA, LLP",0
BERKSHIRE PRODUCTION SUPPLY LLC,WALLED LAKE,MI,BERKSHIRE PRODUCTION SUPPLY 401(K) PROFIT SHARING PLAN,562,BAKER TILLY US LLP,
"EXPERIAN, INC.",COSTA MESA,CA,EXPERIAN PERSONAL INVESTMENT PLAN,7852,BAKER TILLY US,0
"USMD HOSPITAL AT ARLINGTON, LP",ARLINGTON,TX,"USMD HOSPITAL AT ARLINGTON, LP 401(K) PLAN",378,"BAKER TILLY US, LLP",0
"SOJOURNER FAMILY PEACE CENTER, INC",MILWAUKEE,WI,"403(B) THRIFT PLAN FOR EMPLOYEES OF SOJOURNER FAMILY PEACE CENTER, INC.",136,"BAKER TILLY US, LLP",0
"LANDMARK STRUCTURES I, L.P.",FORT WORTH,TX,"LANDMARK STRUCTURES I, L.P. 401(K) PROFIT SHARING PLAN",388,"BAKER TILLY US, LLP",
HAWAIIUSA FEDERAL CREDIT UNION,HONOLULU,HI,HAWAIIUSA FCU RETIREMENT PLAN,553,"BAKER TILLY US, LLP",
ELLSWORTH CORPORATION,GERMANTOWN,WI,ELLSWORTH CORPORATION 401(K) SAVINGS PLAN,810,"BAKER TILLY US, LLP",0
EQUINE NETWORK LLC,ALBUQUERQUE,NM,EQUINE NETWORK LLC 401(K) PLAN,0,"BDO USA, P.C.",0
ADITI CONSULTING LLC,BELLEVUE,WA,RESOLVIT RESOURCES LLC 401(K) RETIREMENT PLAN,131,"BDO USA, P.C.",0
"INNIO WAUKESHA GAS ENGINES, INC.",WAUKESHA,WI,WAUKESHA GAS ENGINES 401(K) PLAN,622,BAKER TILLY US LLP,0
HAWAII STATE FEDERAL CREDIT UNION,HONOLULU,HI,HAWAII STATE FEDERAL CREDIT UNION 401(K) PLAN,477,"BAKER TILLY US, LLP",
WESLEY SPECTRUM SERVICES,WILKINSBURG,PA,WESLEY SPECTRUM SERVICES 403(B) SAVINGS PLAN,193,"BAKER TILLY US, LLP",0
SMART & FINAL LLC,CITY OF COMMERCE,CA,SMART & FINAL 401(K) SAVINGS PLAN,16470,"BAKER TILLY US, LLP",15250
"UNITED CEREBRAL PALSY ASSOCIATION OF NASSAU COUNTY, INC.",ROOSEVELT,NY,"403(B) THRIFT PLAN OF UNITED CEREBRAL PALSY ASSOCIATION OF NASSAU COUNTY, INC.",1101,BDO USA P.C.,
"BEST LINE LEASING, INC.",STATE COLLEGE,PA,"BEST LINE LEASING, INC. 401(K) PLAN",441,"BAKER TILLY US, LLP",
"UNITEDHEALTH GROUP VENTURES, LLC",MINNETONKA,MN,UNITEDHEALTH GROUP VENTURES 401(K) RETIREMENT PLAN,2711,"BAKER TILLY US, LLP",16800
PRESTON PIPELINES INC. DBA PRESTON COMPANIES,MILPITAS,CA,"PRESTON PIPELINES, INC. PROFIT SHARING PLAN",214,"BAKER TILLY US, LLP",0
DALLASNEWS CORPORATION,DALLAS,TX,DALLASNEWS CORPORATION PENSION PLAN II,,"BAKER TILLY US, LLP",24675
"WARD MANUFACTURING, LLC",BLOSSBURG,PA,"WARD MANUFACTURING, LLC 401(K) PLAN",403,"BAKER TILLY US, LLP",
"CONSTELLATION, INC.",MINNEAPOLIS,MN,"CONSTELLATION, INC. 401(K) PLAN",0,"BAKER TILLY US, LLP",
"LIBERTY GLOBAL, INC.",DENVER,CO,LIBERTY GLOBAL 401(K) SAVINGS & STOCK OWNERSHIP PLAN,185,"BDO USA, P.C.",0
ROTTER'S INC.,TUMWATER,WA,TOYOTA OF OLYMPIA RETIREMENT PLAN,122,"BAKER TILLY US, LLP",
"RESONANT SCIENCES, LLC",DAYTON,OH,"RESONANT SCIENCES, LLC 401(K) PROFIT SHARING PLAN",163,"BDO USA, LLP",0
WESTSTAR MORTGAGE CORPORATION,ALBUQUERQUE,NM,WESTSTAR MORTGAGE CORPORATION 401(K) SAVINGS PLAN,153,"BAKER TILLY US, LLP",
VYAIRE MEDICAL PAYROLL LLC,METTAWA,IL,VYAIRE MEDICAL 401(K) PLAN,0,"BAKER TILLY US, LLP",0
COLE HAAN LLC,GREENLAND,NH,COLE HAAN RETIREMENT PLAN,703,BAKER TILLY US LLP,0
"GROUPON, INC.",CHICAGO,IL,"GROUPON, INC. 401(K) SAVINGS PLAN",1553,"BAKER TILLY US, LLP",0
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ P.C.,MEMPHIS,TN,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ RETIREMENT SAVINGS PLAN,1622,BAKER TILLY US LLP,
METCALFE MARKETS INC,MADISON,WI,METCALFE MARKETS 401(K) RETIREMENT SAVINGS PLAN,0,"BAKER TILLY US, LLP",
BOARD OF TRUSTEES OF THE GUILD-TIMES ADJUSTABLE PENSION FUND,NEW YORK,NY,GUILD-TIMES ADJUSTABLE PENSION PLAN,,"BDO USA, P.C.",
STEPTOE & JOHNSON PLLC,BRIDGEPORT,WV,STEPTOE & JOHNSON PLLC 401(K) PLAN,882,BAKER TILLY US LLP,0
VALLEY HEALTH SYSTEM,WINCHESTER,VA,VALLEY HEALTH SYSTEM MERGED DEFINED BENEFIT PLAN,,"BAKER TILLY US, LLP",
"BAY PSYCHIATRIC ASSOCIATES, A MEDICAL CORP.",BERKELEY,CA,BAY PSYCHIATRIC ASSOCIATES 401(K) PS PLAN,123,"BAKER TILLY, US LLP",
BANK OF HOPE,LOS ANGELES,CA,TERRITORIAL SAVINGS BANK EMPLOYEE RETIREMENT PLAN,,"BAKER TILLY US, LLP",40644
"HARGER, INC.",GRAYSLAKE,IL,HARGER EMPLOYEE SAVINGS & RETIREMENT PLAN,198,"BAKER TILLY US,LLP",0
STAR AND CRESCENT BOAT COMPANY,CORONADO,CA,STAR AND CRESCENT BOAT COMPANY 401(K) SAVINGS PLAN,366,"BAKER TILLY US, LLP",
KITSAP MENTAL HEALTH SERVICES,BREMERTON,WA,KITSAP MENTAL HEALTH SERVICES 403(B) RETIREMENT PLAN,688,"BDO USA, P.C",
"UNIVERSITY OF MARYLAND PHYSICIANS, P.A.",BALTIMORE,MD,"UNIVERSITY OF MARYLAND PHYSICIANS, P.A. MONEY PURCHASE PENSION PLAN AND TRUST",476,"BDO USA, P.C.",
"AMHERST SERVICES, CORP.",AUSTIN,TX,AMHERST SERVICES CORP. 401(K) PROFIT SHARING PLAN,580,"BAKER TILLY US, LLP",21011
MILL-MAX MFG. CORP,OYSTER BAY,NY,MILL-MAX MANUFACTURING CORPORATION PROFIT SHARING PLAN,215,"BAKER TILLY US, LLP",
"COCHRAN, INC.",SEATTLE,WA,COCHRAN INC. 401(K) PLAN,290,"BAKER TILLY US, LLP",
THE PROFESSIONAL GOLFERS' ASSOCIATION OF AMERICA,FRISCO,TX,THE PGA OF AMERICA EMPLOYEES RETIREMENT PLAN (A MONEY PURCHASE PLAN),616,"BDO USA, P.C.",0
PPL SERVICES CORPORATION,ALLENTOWN,PA,RHODE ISLAND ENERGY RETIREMENT PLAN,,"BAKER TILLY US, LLP",44408
"MERION HEALTH PARTNERS, LLC",CONSHOHOCKEN,PA,MHP RETIREMENT PLAN,136,BAKER TILLY,
"FORMULATED SOLUTIONS, LLC",LARGO,FL,FORMULATED SOLUTIONS 401(K) PLAN,504,"BDO USA, P.C.",0
"FORMA AUTOMOTIVE, LLC",SAN ANTONIO,TX,FORMA AUTOMOTIVE LLC 401(K) PLAN,182,BDO USA P.C,
"RELIANCE TEST & TECHNOLOGY, LLC",CRESTVIEW,FL,"RELIANCE TEST & TECHNOLOGY, LLC 401(K) PLAN",1078,BDO USA LLP,0
"VIRTUOSO, LTD",FORT WORTH,TX,"VIRTUOSO, LTD 401(K) PROFIT SHARING PLAN",392,BDO USA P.C.,
"NETRUSH, LLC",CAMAS,WA,"NETRUSH, LLC 401(K) PLAN",128,BAKER TILLY US LLP,
TOTES ISOTONER CORPORATION,CINCINNATI,OH,TOTES ISOTONER CORPORATION RETIREMENT SAVINGS PLAN,290,"BDO USA, P.C.",
TRUSTEES OF TUFTS COLLEGE,MEDFORD,MA,TUFTS UNIVERSITY VOLUNTARY RETIREMENT PLAN,8660,BDO USA P.C.,
"HS GOVERNMENT PARTNERS, LLC",RALEIGH,NC,MAYROAD 401(K) PLAN,136,"BAKER TILLY US, LLP",
"L'OREAL CARIBE, INC.",BERKELEY HEIGHTS,NJ,"L'OREAL CARIBE, INC. EMPLOYEE RETIREMENT SAVINGS PLAN",122,"BDO USA, P.C.",
ES OPCO USA LLC,AUSTIN,TX,VESERIS 401(K) SAVINGS PLAN,491,"BDO USA, P.C.",0
"GORDON REES SCULLY MANSUKHANI, LLP",WALNUT CREEK,CA,"GORDON REES SCULLY MANSUKHANI, LLP 401(K) RETIREMENT PLAN",2383,"BAKER TILLY US, LLP",23000
"SPECTRUM BRANDS, INC.",MIDDLETON,WI,SPECTRUM BRANDS 401(K) RETIREMENT SAVINGS PLAN,3252,"BAKER TILLY US, LLP",
"STREAMLINE HEALTHCARE SOLUTIONS, LLC",OAK BROOK,IL,"STREAMLINE HEALTHCARE SOLUTIONS, LLC 401(K) PROFIT SHARING PLAN & TRUST",0,"BAKER TILLY US, LLP",
"FOUNDATION SOURCE PHILANTHROPIC SERVICES, INC.",FAIRFIELD,CT,FOUNDATION SOURCE 401(K) PLAN,197,"BAKER TILLY US, LLP",
"HAZEL HEALTH, INC.",IRVING,TX,"HAZEL HEALTH, INC. 401(K) PLAN",230,BAKER TILLY US LLP,0
"UNITED CEREBRAL PALSY ASSOCIATIONS OF NEW YORK STATE, INC.",NEW YORK,NY,CONSTRUCTIVE PARTNERSHIPS UNLIMITED 403(B) PLAN,1329,"BAKER TILLY US, LLP",
COBB B. LLC,NEW YORK,NY,EMPLOYEE BENEFIT PLAN OF COBB B. LLC,309,"BAKER TILLY US, LLP",
"THE MICHAELS ORGANIZATION, LLC",CAMDEN,NJ,THE MICHAELS ORGANIZATION 401(K) PLAN,2936,BDO USA P.C.,32500
HIGHMARK INC.,PITTSBURGH,PA,HIGHMARK RETIREE WELFARE BENEFITS PLAN,,"BAKER TILLY US, LLP",
"ALL.HEALTH, INC.",SAN FRANCISCO,CA,"ALL.HEALTH, INC. 401K PLAN",124,MOSS ADAMS LLP,0
NATIONAL INDUSTRIAL CONCEPTS INC,MINNEAPOLIS,MN,NIC GLOBAL 401(K) PLAN,366,"BAKER TILLY US, LLP",0
MANGO TECHNOLOGIES INC. DBA CLICKUP,SAN DIEGO,CA,CLICKUP 401(K) PLAN,693,BAKER TILLY US LLP,0
SUNSET IMPORTS INC.,BEAVERTON,OR,SUNSET IMPORTS INC. 401(K) PLAN,196,"BAKER TILLY US, LLP",
"TXNM ENERGY, INC.",ALBUQUERQUE,NM,"TXNM ENERGY, INC. RETIREMENT SAVINGS PLAN",2736,MOSS ADAMS LLP,
TOKAI CARBON CB LTD.,FORT WORTH,TX,TOKAI CARBON CB LTD. 401(K) PLAN,465,"BDO USA, P.C.",
"REALSELF, INC.",SEATTLE,WA,"REALSELF, INC 401(K) RETIREMENT PLAN",246,"BAKER TILLY US, LLP",0
"REVOLUTION MEDICINES, INC.",REDWOOD CITY,CA,"REVOLUTION MEDICINES, INC. 401(K) SAVINGS PLAN",563,"BAKER TILLY US, LLP",0
EQUINIX,REDWOOD CITY,CA,"EQUINIX, INC. 401(K) PLAN",5254,"BAKER TILLY US, LLP",0
"LAMBDA, INC.",SAN JOSE,CA,LAMBDA 401(K) PLAN,306,"BAKER TILLY US, LLP",
PYROTEK INCORPORATED,SPOKANE,WA,"PYROTEK, INC. 401(K) AND PROFIT SHARING PLAN",814,"BDO USA, P.C.",
"CHUCKANUT BAY FOODS, LLC",BLAINE,WA,CHUCKANUT BAY FOODS 401(K) PLAN,106,BAKER TILLY US LLP,
WOODRUFF-SAWYER & CO.,SAN FRANCISCO,CA,WOODRUFF-SAWYER & CO. EMPLOYEE STOCK OWNERSHIP PLAN,676,BDO USA P.C.,
"ICOM AMERICA, INC.",KIRKLAND,WA,"ICOM AMERICA, INC. PROFIT SHARING AND 401(K) PLAN AND TRUST",135,"BAKER TILLY US, LLP",
THE UNIVERSITY OF PUGET SOUND,TACOMA,WA,UNIVERSITY OF PUGET SOUND RETIREMENT SAVINGS PLAN,2039,"BAKER TILLY US, LLP",
"TRILON GROUP HOLDINGS, LLC",DENVER,CO,TRILON GROUP RETIREMENT SAVINGS PLAN,3178,"BAKER TILLY US, LLP",16000
"BUMBLE BEE FOODS, LLC",SAN DIEGO,CA,"BUMBLE BEE FOODS, LLC 401(K) PLAN",670,"BDO USA, P.C.",0
"YETI HOLDINGS, INC.",AUSTIN,TX,"YETI COOLERS, LLC RETIREMENT PLAN",1353,BAKER TILLY,22000
SANTA CLARA UNIVERSITY,SANTA CLARA,CA,SANTA CLARA UNIVERSITY DEFINED CONTRIBUTION RETIREMENT PLAN,3427,"BAKER TILLY US, LLP",4580
AMERICAN CIVIL LIBERTIES UNION,NEW YORK,NY,AMERICAN CIVIL LIBERTIES UNION RETIREMENT PLAN,,"BDO USA, P.C.",
"H.A. BERKHEIMER, INC.",PEN ARGYL,PA,"H. A. BERKHEIMER, INC. RETIREMENT PLAN",604,"BAKER TILLY US, LLP",
"CHARLESTON'S RESTAURANT GROUP, INC.",NORMAN,OK,"CHARLESTON'S RESTAURANT GROUP, INC. EMPLOYEE STOCK OWNERSHIP PLAN",14951,"BAKER TILLY US, LLP",
PACIFIC BEARING CORP. DBA PBC LI,ROCKFORD,IL,PACIFIC BEARING COMPANY ASSOCIATES' RETIREMENT PLAN,160,BAKER TILLY US LLP,
"STANDARD SUPPLY AND DISTRIBUTION CO., INC.",DALLAS,TX,THE RETIREMENT PLAN,472,BDO,0
"COMSTOCK RESOURCES, INC.",FRISCO,TX,"COMSTOCK RESOURCES, INC. 401(K) PROFIT SHARING PLAN",296,"BAKER TILLY US, LLP",0
HARVARD MED. FACULTY PHYSICIANS AT BETH ISRAEL DEACONESS MED. CTR. INC,BOSTON,MA,"HARVARD MEDICAL FACULTY PHYSICIANS AT BETH ISRAEL DEACONESS MEDICAL CENTER, INC. RETIREMENT PLAN",3361,"BDO USA, P.C.",
"SECURITY INNOVATION, INC.",WILMINGTON,MA,"SECURITY INNOVATION, INC. 401(K) PLAN",0,"BAKER TILLY US, LLP",0
HARVARD MED. FACULTY PHYSICIANS AT BETH ISRAEL DEACONESS MED. CTR. INC,BOSTON,MA,"HARVARD MEDICAL FACULTY PHYSICIANS AT BETH ISRAEL DEACONESS MEDICAL CENTER, INC. 401(K) SAVINGS AND INVESTMENT PLAN",2819,"BDO USA, P.C.",
"HELLER'S GAS, INC.",BERWICK,PA,"HELLER'S GAS, INC. 401(K) PLAN",391,BAKER TILLY US LLP,
OLO INC.,NEW YORK,NY,OLO INC. 401(K) PROFIT SHARING PLAN & TRUST,790,"BAKER TILLY US, LLP",0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,CA,"AGILENT TECHNOLOGIES, INC. 401(K) PLAN",8453,BAKER TILLY US,
"LENOIR MEMORIAL HOSPITAL, INC.",KINSTON,NC,"LENOIR MEMORIAL HOSPITAL, INC. SAVINGS & PROTECTION PLAN",1097,"BDO USA, P.C.",
"FARMER'S BUSINESS NETWORK, INC.",SAN FRANCISCO,CA,FARMER'S BUSINESS NETWORK RETIREMENT TRUST,638,"BAKER TILLY US, LLP",0
"LBMC EMPLOYMENT PARTNERS, LLC",BRENTWOOD,TN,"LBMC EMPLOYMENT PARTNERS, LLC 401(K) PROFIT",1476,"BAKER TILLY US, LLP",32411
"NAUMANN/HOBBS MATERIAL HANDLING, INC.",PHOENIX,AZ,"NAUMANN/HOBBS MATERIAL HANDLING, INC. 401(K) SAVINGS PLAN",465,"BAKER TILLY US, LLP",
"HALL FINANCIAL GROUP, LTD",DALLAS,TX,HALL FINANCIAL GROUP EMPLOYEE SAVINGS PLAN & TRUST,395,"BAKER TILLY US, LLP",0
"REYES HOLDINGS, L.L.C.",ROSEMONT,IL,GREAT LAKES COCA-COLA DISTRIBUTION UNION PENSION PLAN,,"BAKER TILLY, US LLP",30023
TELEHEALTH SERVICES USA,IRVING,TX,HAZEL HEALTH SERVICES 401(K) PLAN,150,"BAKER TILLY US, LLP",0
"KLOCKNER PENTAPLAST OF AMERICA, INC",GORDONSVILLE,VA,"KLOCKNER-PENTAPLAST OF AMERICA, INC. EMPLOYEES' RETIREMENT PLAN",1464,BDO USA P.C.,
HIGHMARK HEALTH,PITTSBURGH,PA,HIGHMARK RETIREMENT PLAN,,"BAKER TILLY US, LLP",19700
COMPREHENSIVE HEALTHCARE,YAKIMA,WA,COMPREHENSIVE HEALTHCARE 403(B) PLAN,471,"BAKER TILLY US, LLP",0
SOFTCHOICE CORPORATION,MARYLAND HEIGHTS,MO,SOFTCHOICE CORPORATION 401(K) PLAN,730,"BAKER TILLY US, LLP",0
TOWN & COUNTRY SUPPLY ASSOCIATION,LAUREL,MT,CO-OP 401(K) PLAN,151,"BAKER TILLY US, LLP",
SEQUOIA LIVING INC.,SAN FRANCISCO,CA,NCPHS TAX SHELTERED ANNUITY PLAN,189,"BAKER TILLY US, LLP",
ALBRIGHT COLLEGE,READING,PA,ALBRIGHT COLLEGE DEFINED CONTRIBUTION RETIREMENT PLAN,808,"BAKER TILLY US, LLP",
WIPRO LIMITED,EAST BRUNSWICK,NJ,WIPRO LIMITED 401(K) PLAN,11790,"BAKER TILLY US, LLP",29500
ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,ANCHORAGE,AK,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM RETIREMENT SAVINGS PLAN,4693,"BAKER TILLY US, LLP",
"GLACIER POINT ENTERPRISE, INC.",MOORESTOWN,NJ,"GLACIER POINT ENTERPRISE, INC.UNION EMPLOYEES' 401(K) PLAN",220,"BAKER TILLY US, LLP",0
"KLAVIYO, INC.",BOSTON,MA,"KLAVIYO, INC. 401(K) PLAN",2013,BAKER TILLY US LLP,
"WHATEVER IT TAKES TRANSMISSION & PARTS, INC",SHEPHERDSVILLE,KY,"WHATEVER IT TAKES TRANSMISSION & PARTS, INC ESOP",912,"BAKER TILLY US, LLP",
"JOE'S STONE CRABS, INC.",MIAMI BEACH,FL,"JOE'S STONE CRABS, INC. 401(K) PLAN",238,"BDO USA, P.C.",0
"SCHNEIDER NATIONAL, INC.",GREEN BAY,WI,"SCHNEIDER NATIONAL, INC. 401(K) SAVINGS AND RETIREMENT PLAN",11356,BAKER TILLY US LLP,
WOLVERINE PACKING COMPANY,DETROIT,MI,WOLVERINE PACKING COMPANY FLEXIBLE COMPENSATION PLAN,135,"BAKER TILLY US, LLP",0
"EVENT NETWORK, LLC",SAN DIEGO,CA,"EVENT NETWORK, LLC 401(K) PLAN",294,"BAKER TILLY US, LLP",
RIGEL PHARMACEUTICALS INC.,SOUTH SAN FRANCISCO,CA,RIGEL PHARMACEUTICALS INC. 401K PLAN,299,"BAKER TILLY US, LLP",0
"CARIBOU BIOSCIENCES, INC.",BERKELEY,CA,"CARIBOU BIOSCIENCES, INC. RETIREMENT TRUST",206,BAKER TILLY US LLP,0
"CLEANLEAF ENERGY, LLC",ANNAPOLIS,MD,CLEANLEAF ENERGY RETIREMENT SAVINGS PLAN,300,"BAKER TILLY US, LLP",0
CMD CORPORATION,APPLETON,WI,CMD CORPORATION'S EMPLOYEE SAVINGS AND RETIREMENT PLAN,223,"BAKER TILLY US, LLP",
COMMERZBANK AKTIENGESELLSCHAFT,NEW YORK,NY,COMMERZBANK AKTIENGESELLSCHAFT PENSION PLAN FOR UNITED STATES BRANCHES,,"BDO USA, P.C.",37294
MASTER LOCK COMPANY LLC,OAK CREEK,WI,MASTER LOCK COMPANY SAVINGS PLAN FOR HOURLY PAID UNION EMPLOYEES PLAN,8,"BDO USA, P.C.",0
ARIZONA FINANCIAL CREDIT UNION,PHOENIX,AZ,ARIZONA FINANCIAL CREDIT UNION CAPITAL ACCUMULATION PLAN,907,BAKER TILLY,
BLUELINX CORPORATION,MARIETTA,GA,BLUELINX CORPORATION HOURLY RETIREMENT PLAN,,"BAKER TILLY US, LLP",60000
BAY WEST LLC,SAINT PAUL,MN,BAY WEST 401(K) PLAN,296,BAKER TILLY US LLP,0
"ASMPT SMT USA, LLC",BILLERICA,MA,ASMPT 401(K) PLAN,529,"BAKER TILLY US, LLP",0
KENNECOTT UTAH COPPER LLC,SOUTH JORDAN,UT,KENNECOTT UTAH COPPER 401(K) SAVINGS AND RETIREMENT CONTRIBUTION PLAN FOR REPRESENTED EMPLOYEES,1615,"BDO USA, P.C.",31348
ALCAN CORPORATION C/O RIO TINTO AMERICA,SOUTH JORDAN,UT,RIO TINTO ALCAN 401(K) SAVINGS PLAN FOR FORMER EMPLOYEES,585,"BDO USA, P.C.",28348
RIO TINTO AMERICA INC.,SOUTH JORDAN,UT,RIO TINTO AMERICA INC. 401(K) SAVINGS PLAN AND INVESTMENT PARTNERSHIP PLAN,3120,"BDO USA, P.C.",31348
FRENCH-AMERICAN SCHOOL OF PUGET SOUND,MERCER ISLAND,WA,FRENCH AMERICAN SCHOOL OF PUGET SOUND 403(B) DC PLAN,187,"BDO USA, P.C.",
PPL SERVICES CORPORATION,ALLENTOWN,PA,PPL EMPLOYEE GROUP HEALTH AND INSURANCE PLAN,,"BAKER TILLY US, LLP",
"ASIAN COMMUNITY CENTER OF SACRAMENTO VALLEY, INC.",SACRAMENTO,CA,ASIAN COMMUNITY CENTER OF SACRAMENTO VALLEY 403(B) PLAN,203,"BAKER TILLY US, LLP",
"COSTANZO'S BAKERY, LLC",CHEEKTOWAGA,NY,"COSTANZO'S BAKERY, LLC 401(K) PLAN",129,"BDO USA, P.C.",
PPL SERVICES CORPORATION,ALLENTOWN,PA,PPL BARGAINING UNIT RETIREE HEALTH PLAN,,"BAKER TILLY US, LLP",15677
"NYSARC, INC.",LATHAM,NY,THE ARC NEW YORK AFFILIATED EMPLOYERS 403(B) PLAN,13442,"BDO USA, P.C.",
MEALS ON WHEELS SAN FRANCISCO,SAN FRANCISCO,CA,MEALS ON WHEELS SAN FRANCISCO 403(B) RETIREMENT PLAN,170,"BAKER TILLY US, LLP",
"COCKROACH LABS, INC.",NEW YORK,NY,COCKROACH LABS 401(K) PLAN,348,"BAKER TILLY US, LLP",0
HANDY & HARMAN LTD.,NEW YORK,NY,WHX PENSION PLAN II,,"BAKER TILLY US, LLP",38850
THE CLUB MANAGEMENT ASSOCIATION OF AMERICA,ALEXANDRIA,VA,CLUB RETIREMENT PLAN,5168,"BAKER TILLY US, LLP",
LIVINGSTON COMMUNITY HEALTH,LIVINGSTON,CA,LIVINGSTON COMMUNITY HEALTH 403(B) PLAN,253,"BAKER TILLY US, LLP",
SCHOTT CORPORATION,RYE BROOK,NY,SCHOTT CORPORATION 401(K) PLAN,1258,"BAKER TILLY US, LLP",9529
"COHU, INC.",POWAY,CA,"COHU, INC. EMPLOYEES' RETIREMENT PLAN",991,"BAKER TILLY US, LLP",
CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND,OAKLAND,CA,RETIREMENT PLAN FOR CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND,,"BAKER TILLY US, LLP",36000
"VXI GLOBAL SOLUTIONS, LLC",LOS ANGELES,CA,VXI 401(K) PLAN,6667,"BAKER TILLY US, LLP",
"SSP AMERICA, INC.",ASHBURN,VA,"SSP AMERICA, INC. UNION SAN DIEGO PLAN",420,"BAKER TILLY US, LLP",
THE FINWAY GROUP - VISTA,WEST DES MOINES,IA,VISTA PLAN PEP,391,"BDO USA, P.C.",
COMMON SENSE MEDIA,SAN FRANCISCO,CA,COMMON SENSE MEDIA 401(K) PLAN,221,"BAKER TILLY, US, LLP",
OHIO VALLEY BANC CORP,GALLIPOLIS,OH,OHIO VALLEY BANC CORP EMPLOYEE STOCK OWNERSHIP PLAN,241,BAKER TILLY US LLP,
"FIRSTONSITE USA HOLDINGS, INC.",GREENWOOD VILLAGE,CO,FIRST ONSITE 401(K) PLAN,1638,"BDO USA, P.C.",0
"RED ANTLER, LLC",BROOKLYN,NY,RED ANTLER 401(K) PLAN,167,"BAKER TILLY, US LLP",
GOODMANS INTERIOR STRUCTURES,PHOENIX,AZ,"GOODMANS, INC. 401(K) SAVINGS PLAN",205,"BAKER TILLY US, LLP",
"NEW UNITED MOTOR MANUFACTURING, INC.",LOS ANGELES,CA,SALARIED NUMMI RETIREE SUPPLEMENTAL HEALTH INSURANCE PLAN,,BAKER TILLY US LLP,15225
"BUCHALTER, A PROFESSIONAL CORPORATION",LOS ANGELES,CA,BUCHALTER 401(K) PLAN,0,"BAKER TILLY US, LLP",
LIBERTY DENTAL PLAN CORPORATION,TUSTIN,CA,LIBERTY DENTAL PLAN CORPORATION 401(K) PLAN,1203,"BAKER TILLY US, LLP",
STRIKE CONSTRUCTION LLC,SPRING,TX,THE 401(K) PLAN,541,"BDO USA, P.C.",
"UNIVERSITY MECHANICAL CONTRACTORS, INC.",LYNNWOOD,WA,"UNIVERSITY MECHANICAL CONTRACTORS, INC. 401(K) PROFIT SHARING PLAN",256,"BAKER TILLY US, LLP",
"OREGON PRECISION INDUSTRIES, INC",EUGENE,OR,"OREGON PRECISION INDUSTRIES, INC. 401(K) PLAN",295,"BAKER TILLY US, LLP",
"MODEC INTERNATIONAL, INC.",HOUSTON,TX,"MODEC INTERNATIONAL, INC. 401(K) PLAN",378,"BDO USA, P.C.",
